t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
4.638	3.946	-25.395	0.0	0.200	283428
4.638	3.943	-25.396	0.0	0.200	283428
4.638	3.941	-25.398	0.0	0.200	283428
4.638	3.938	-25.399	0.0	0.200	283428
4.638	3.936	-25.401	0.0	0.200	283428
4.638	3.933	-25.402	0.0	0.200	283428
4.638	3.930	-25.404	0.0	0.200	283428
4.638	3.928	-25.405	0.0	0.200	283428
4.638	3.925	-25.407	0.0	0.200	283428
4.639	3.923	-25.408	0.0	0.200	283428
4.639	3.920	-25.410	0.0	0.200	283428
4.639	3.918	-25.412	0.0	0.200	283428
4.639	3.915	-25.413	0.0	0.200	283428
4.639	3.913	-25.415	0.0	0.200	283428
4.639	3.910	-25.416	0.0	0.200	283428
4.639	3.908	-25.418	0.0	0.200	283428
4.639	3.905	-25.419	0.0	0.200	283428
4.639	3.902	-25.421	0.0	0.200	283428
4.639	3.900	-25.422	0.0	0.200	283428
4.640	3.897	-25.424	0.0	0.200	283428
4.640	3.895	-25.425	0.0	0.200	283428
4.640	3.892	-25.427	0.0	0.200	283428
4.640	3.890	-25.428	0.0	0.200	283428
4.640	3.887	-25.430	0.0	0.200	283428
4.640	3.885	-25.431	0.0	0.200	283428
4.640	3.882	-25.433	0.0	0.200	283428
4.640	3.880	-25.434	0.0	0.200	283428
4.640	3.877	-25.436	0.0	0.200	283428
4.640	3.875	-25.437	0.0	0.200	283428
4.641	3.872	-25.439	0.0	0.200	283428
4.641	3.869	-25.441	0.0	0.200	283428
4.641	3.867	-25.442	0.0	0.200	283428
4.641	3.864	-25.444	0.0	0.200	283428
4.641	3.862	-25.445	0.0	0.200	283428
4.641	3.859	-25.447	0.0	0.200	283428
4.641	3.857	-25.448	0.0	0.200	283428
4.641	3.854	-25.450	0.0	0.200	283428
4.641	3.852	-25.451	0.0	0.200	283428
4.641	3.849	-25.453	0.0	0.200	283428
4.642	3.847	-25.454	0.0	0.200	283428
4.642	3.844	-25.456	0.0	0.200	283428
4.642	3.841	-25.457	0.0	0.200	283428
4.642	3.839	-25.459	0.0	0.200	283428
4.642	3.836	-25.460	0.0	0.200	283428
4.642	3.834	-25.462	0.0	0.200	283428
4.642	3.831	-25.463	0.0	0.200	283428
4.642	3.829	-25.465	0.0	0.200	283428
4.642	3.826	-25.466	0.0	0.200	283428
4.642	3.824	-25.468	0.0	0.200	283428
4.643	3.821	-25.470	0.0	0.200	283428
4.643	3.819	-25.471	0.0	0.200	283428
4.643	3.816	-25.473	0.0	0.200	283428
4.643	3.813	-25.474	0.0	0.200	283428
4.643	3.811	-25.476	0.0	0.200	283428
4.643	3.808	-25.477	0.0	0.200	283428
4.643	3.806	-25.479	0.0	0.200	283428
4.643	3.803	-25.480	0.0	0.200	283428
4.643	3.801	-25.482	0.0	0.200	283428
4.643	3.798	-25.483	0.0	0.200	283428
4.644	3.796	-25.485	0.0	0.200	283428
4.644	3.793	-25.486	0.0	0.200	283428
4.644	3.790	-25.488	0.0	0.200	283428
4.644	3.788	-25.489	0.0	0.200	283428
4.644	3.785	-25.491	0.0	0.200	283428
4.644	3.783	-25.492	0.0	0.200	283428
4.644	3.780	-25.494	0.0	0.200	283428
4.644	3.778	-25.495	0.0	0.200	283428
4.644	3.775	-25.497	0.0	0.200	283428
4.644	3.773	-25.499	0.0	0.200	283428
4.645	3.770	-25.500	0.0	0.200	283428
4.645	3.768	-25.502	0.0	0.200	283428
4.645	3.765	-25.503	0.0	0.200	283428
4.645	3.762	-25.505	0.0	0.200	283428
4.645	3.760	-25.506	0.0	0.200	283428
4.645	3.757	-25.508	0.0	0.200	283428
4.645	3.755	-25.509	0.0	0.200	283428
4.645	3.752	-25.511	0.0	0.200	283428
4.645	3.750	-25.512	0.0	0.200	283428
4.645	3.747	-25.514	0.0	0.200	283428
4.646	3.745	-25.515	0.0	0.200	283428
4.646	3.742	-25.517	0.0	0.200	283428
4.646	3.739	-25.518	0.0	0.200	283428
4.646	3.737	-25.520	0.0	0.200	283428
4.646	3.734	-25.521	0.0	0.200	283428
4.646	3.732	-25.523	0.0	0.200	283428
4.646	3.729	-25.525	0.0	0.200	283428
4.646	3.727	-25.526	0.0	0.200	283428
4.646	3.724	-25.528	0.0	0.200	283428
4.646	3.722	-25.529	0.0	0.200	283428
4.647	3.719	-25.531	0.0	0.200	283428
4.647	3.716	-25.532	0.0	0.200	283428
4.647	3.714	-25.534	0.0	0.200	283428
4.647	3.711	-25.535	0.0	0.200	283428
4.647	3.709	-25.537	0.0	0.200	283428
4.647	3.706	-25.538	0.0	0.200	283428
4.647	3.704	-25.540	0.0	0.200	283428
4.647	3.701	-25.541	0.0	0.200	283428
4.647	3.699	-25.543	0.0	0.200	283428
4.647	3.696	-25.544	0.0	0.200	283428
4.648	3.694	-25.546	0.0	0.200	283428
4.648	3.691	-25.547	0.0	0.200	283428
4.648	3.688	-25.549	0.0	0.200	283428
4.648	3.686	-25.551	0.0	0.200	283428
4.648	3.683	-25.552	0.0	0.200	283428
4.648	3.681	-25.554	0.0	0.200	283428
4.648	3.678	-25.555	0.0	0.200	283428
4.648	3.676	-25.557	0.0	0.200	283428
4.648	3.673	-25.558	0.0	0.200	283428
4.648	3.671	-25.560	0.0	0.200	283428
4.649	3.668	-25.561	0.0	0.200	283428
4.649	3.665	-25.563	0.0	0.200	283428
4.649	3.663	-25.564	0.0	0.200	283428
4.649	3.660	-25.566	0.0	0.200	283428
4.649	3.658	-25.567	0.0	0.200	283428
4.649	3.655	-25.569	0.0	0.200	283428
4.649	3.653	-25.570	0.0	0.200	283428
4.649	3.650	-25.572	0.0	0.200	283428
4.649	3.648	-25.573	0.0	0.200	283428
4.649	3.645	-25.575	0.0	0.200	283428
4.650	3.642	-25.577	0.0	0.200	283428
4.650	3.640	-25.578	0.0	0.200	283428
4.650	3.637	-25.580	0.0	0.200	283428
4.650	3.635	-25.581	0.0	0.200	283428
4.650	3.632	-25.583	0.0	0.200	283428
4.650	3.630	-25.584	0.0	0.200	283428
4.650	3.627	-25.586	0.0	0.200	283428
4.650	3.624	-25.587	0.0	0.200	283428
4.650	3.622	-25.589	0.0	0.200	283428
4.650	3.619	-25.590	0.0	0.200	283428
4.651	3.617	-25.592	0.0	0.200	283428
4.651	3.614	-25.593	0.0	0.200	283428
4.651	3.612	-25.595	0.0	0.200	283428
4.651	3.609	-25.596	0.0	0.200	283428
4.651	3.607	-25.598	0.0	0.200	283428
4.651	3.604	-25.600	0.0	0.200	283428
4.651	3.601	-25.601	0.0	0.200	283428
4.651	3.599	-25.603	0.0	0.200	283428
4.651	3.596	-25.604	0.0	0.200	283428
4.651	3.594	-25.606	0.0	0.200	283428
4.652	3.591	-25.607	0.0	0.200	283428
4.652	3.589	-25.609	0.0	0.200	283428
4.652	3.586	-25.610	0.0	0.200	283428
4.652	3.584	-25.612	0.0	0.200	283428
4.652	3.581	-25.613	0.0	0.200	283428
4.652	3.578	-25.615	0.0	0.200	283428
4.652	3.576	-25.616	0.0	0.200	283428
4.652	3.573	-25.618	0.0	0.200	283428
4.652	3.571	-25.619	0.0	0.200	283428
4.652	3.568	-25.621	0.0	0.200	283428
4.653	3.566	-25.623	0.0	0.200	283428
4.653	3.563	-25.624	0.0	0.200	283428
4.653	3.560	-25.626	0.0	0.200	283428
4.653	3.558	-25.627	0.0	0.200	283428
4.653	3.555	-25.629	0.0	0.200	283428
4.653	3.553	-25.630	0.0	0.200	283428
4.653	3.550	-25.632	0.0	0.200	283428
4.653	3.548	-25.633	0.0	0.200	283428
4.653	3.545	-25.635	0.0	0.200	283428
4.653	3.543	-25.636	0.0	0.200	283428
4.654	3.540	-25.638	0.0	0.200	283428
4.654	3.537	-25.639	0.0	0.200	283428
4.654	3.535	-25.641	0.0	0.200	283428
4.654	3.532	-25.642	0.0	0.200	283428
4.654	3.530	-25.644	0.0	0.200	283428
4.654	3.527	-25.646	0.0	0.200	283428
4.654	3.525	-25.647	0.0	0.200	283428
4.654	3.522	-25.649	0.0	0.200	283428
4.654	3.519	-25.650	0.0	0.200	283428
4.654	3.517	-25.652	0.0	0.200	283428
4.655	3.514	-25.653	0.0	0.200	283428
4.655	3.512	-25.655	0.0	0.200	283428
4.655	3.509	-25.656	0.0	0.200	283428
4.655	3.507	-25.658	0.0	0.200	283428
4.655	3.504	-25.659	0.0	0.200	283428
4.655	3.501	-25.661	0.0	0.200	283428
4.655	3.499	-25.662	0.0	0.200	283428
4.655	3.496	-25.664	0.0	0.200	283428
4.655	3.494	-25.666	0.0	0.200	283428
4.655	3.491	-25.667	0.0	0.200	283428
4.656	3.489	-25.669	0.0	0.200	283428
4.656	3.486	-25.670	0.0	0.200	283428
4.656	3.484	-25.672	0.0	0.200	283428
4.656	3.481	-25.673	0.0	0.200	283428
4.656	3.478	-25.675	0.0	0.200	283428
4.656	3.476	-25.676	0.0	0.200	283428
4.656	3.473	-25.678	0.0	0.200	283428
4.656	3.471	-25.679	0.0	0.200	283428
4.656	3.468	-25.681	0.0	0.200	283428
4.656	3.466	-25.682	0.0	0.200	283428
4.657	3.463	-25.684	0.0	0.200	283428
4.657	3.460	-25.685	0.0	0.200	283428
4.657	3.458	-25.687	0.0	0.200	283428
4.657	3.455	-25.689	0.0	0.200	283428
4.657	3.453	-25.690	0.0	0.200	283428
4.657	3.450	-25.692	0.0	0.200	283428
4.657	3.448	-25.693	0.0	0.200	283428
4.657	3.445	-25.695	0.0	0.200	283428
4.657	3.442	-25.696	0.0	0.200	283428
4.657	3.440	-25.698	0.0	0.200	283428
4.658	3.437	-25.699	0.0	0.200	283428
4.658	3.435	-25.701	0.0	0.200	283428
4.658	3.432	-25.702	0.0	0.200	283428
4.658	3.430	-25.704	0.0	0.200	283428
4.658	3.427	-25.705	0.0	0.200	283428
4.658	3.424	-25.707	0.0	0.200	283428
4.658	3.422	-25.709	0.0	0.200	283428
4.658	3.419	-25.710	0.0	0.200	283428
4.658	3.417	-25.712	0.0	0.200	283428
4.658	3.414	-25.713	0.0	0.200	283428
4.659	3.412	-25.715	0.0	0.200	283428
4.659	3.409	-25.716	0.0	0.200	283428
4.659	3.406	-25.718	0.0	0.200	283428
4.659	3.404	-25.719	0.0	0.200	283428
4.659	3.401	-25.721	0.0	0.200	283428
4.659	3.399	-25.722	0.0	0.200	283428
4.659	3.396	-25.724	0.0	0.200	283428
4.659	3.394	-25.725	0.0	0.200	283428
4.659	3.391	-25.727	0.0	0.200	283428
4.659	3.388	-25.729	0.0	0.200	283428
4.660	3.386	-25.730	0.0	0.200	283428
4.660	3.383	-25.732	0.0	0.200	283428
4.660	3.381	-25.733	0.0	0.200	283428
4.660	3.378	-25.735	0.0	0.200	283428
4.660	3.376	-25.736	0.0	0.200	283428
4.660	3.373	-25.738	0.0	0.200	283428
4.660	3.370	-25.739	0.0	0.200	283428
4.660	3.368	-25.741	0.0	0.200	283428
4.660	3.365	-25.742	0.0	0.200	283428
4.660	3.363	-25.744	0.0	0.200	283428
4.661	3.360	-25.745	0.0	0.200	283428
4.661	3.358	-25.747	0.0	0.200	283428
4.661	3.355	-25.749	0.0	0.200	283428
4.661	3.352	-25.750	0.0	0.200	283428
4.661	3.350	-25.752	0.0	0.200	283428
4.661	3.347	-25.753	0.0	0.200	283428
4.661	3.345	-25.755	0.0	0.200	283428
4.661	3.342	-25.756	0.0	0.200	283428
4.661	3.340	-25.758	0.0	0.200	283428
4.661	3.337	-25.759	0.0	0.200	283428
4.662	3.334	-25.761	0.0	0.200	283428
4.662	3.332	-25.762	0.0	0.200	283428
4.662	3.329	-25.764	0.0	0.200	283428
4.662	3.327	-25.765	0.0	0.200	283428
4.662	3.324	-25.767	0.0	0.200	283428
4.662	3.321	-25.769	0.0	0.200	283428
4.662	3.319	-25.770	0.0	0.200	283428
4.662	3.316	-25.772	0.0	0.200	283428
4.662	3.314	-25.773	0.0	0.200	283428
4.662	3.311	-25.775	0.0	0.200	283428
4.663	3.309	-25.776	0.0	0.200	283428
4.663	3.306	-25.778	0.0	0.200	283428
4.663	3.303	-25.779	0.0	0.200	283428
4.663	3.301	-25.781	0.0	0.200	283428
4.663	3.298	-25.782	0.0	0.200	283428
4.663	3.296	-25.784	0.0	0.200	283428
4.663	3.293	-25.785	0.0	0.200	283428
4.663	3.291	-25.787	0.0	0.200	283428
4.663	3.288	-25.789	0.0	0.200	283428
4.663	3.285	-25.790	0.0	0.200	283428
4.664	3.283	-25.792	0.0	0.200	283428
4.664	3.280	-25.793	0.0	0.200	283428
4.664	3.278	-25.795	0.0	0.200	283428
4.664	3.275	-25.796	0.0	0.200	283428
4.664	3.272	-25.798	0.0	0.200	283428
4.664	3.270	-25.799	0.0	0.200	283428
4.664	3.267	-25.801	0.0	0.200	283428
4.664	3.265	-25.802	0.0	0.200	283428
4.664	3.262	-25.804	0.0	0.200	283428
4.664	3.260	-25.806	0.0	0.200	283428
4.665	3.257	-25.807	0.0	0.200	283428
4.665	3.254	-25.809	0.0	0.200	283428
4.665	3.252	-25.810	0.0	0.200	283428
4.665	3.249	-25.812	0.0	0.200	283428
4.665	3.247	-25.813	0.0	0.200	283428
4.665	3.244	-25.815	0.0	0.200	283428
4.665	3.242	-25.816	0.0	0.200	283428
4.665	3.239	-25.818	0.0	0.200	283428
4.665	3.236	-25.819	0.0	0.200	283428
4.665	3.234	-25.821	0.0	0.200	283428
4.666	3.231	-25.822	0.0	0.200	283428
4.666	3.229	-25.824	0.0	0.200	283428
4.666	3.226	-25.826	0.0	0.200	283428
4.666	3.223	-25.827	0.0	0.200	283428
4.666	3.221	-25.829	0.0	0.200	283428
4.666	3.218	-25.830	0.0	0.200	283428
4.666	3.216	-25.832	0.0	0.200	283428
4.666	3.213	-25.833	0.0	0.200	283428
4.666	3.211	-25.835	0.0	0.200	283428
4.666	3.208	-25.836	0.0	0.200	283428
4.667	3.205	-25.838	0.0	0.200	283428
4.667	3.203	-25.839	0.0	0.200	283428
4.667	3.200	-25.841	0.0	0.200	283428
4.667	3.198	-25.843	0.0	0.200	283428
4.667	3.195	-25.844	0.0	0.200	283428
4.667	3.192	-25.846	0.0	0.200	283428
4.667	3.190	-25.847	0.0	0.200	283428
4.667	3.187	-25.849	0.0	0.200	283428
4.667	3.185	-25.850	0.0	0.200	283428
4.667	3.182	-25.852	0.0	0.200	283428
4.668	3.180	-25.853	0.0	0.200	283428
4.668	3.177	-25.855	0.0	0.200	283428
4.668	3.174	-25.856	0.0	0.200	283428
4.668	3.172	-25.858	0.0	0.200	283428
4.668	3.169	-25.860	0.0	0.200	283428
4.668	3.167	-25.861	0.0	0.200	283428
4.668	3.164	-25.863	0.0	0.200	283428
4.668	3.161	-25.864	0.0	0.200	283428
4.668	3.159	-25.866	0.0	0.200	283428
4.668	3.156	-25.867	0.0	0.200	283428
4.669	3.154	-25.869	0.0	0.200	283428
4.669	3.151	-25.870	0.0	0.200	283428
4.669	3.148	-25.872	0.0	0.200	283428
4.669	3.146	-25.873	0.0	0.200	283428
4.669	3.143	-25.875	0.0	0.200	283428
4.669	3.141	-25.876	0.0	0.200	283428
4.669	3.138	-25.878	0.0	0.200	283428
4.669	3.136	-25.880	0.0	0.200	283428
4.669	3.133	-25.881	0.0	0.200	283428
4.669	3.130	-25.883	0.0	0.200	283428
4.670	3.128	-25.884	0.0	0.200	283428
4.670	3.125	-25.886	0.0	0.200	283428
4.670	3.123	-25.887	0.0	0.200	283428
4.670	3.120	-25.889	0.0	0.200	283428
4.670	3.117	-25.890	0.0	0.200	283428
4.670	3.115	-25.892	0.0	0.200	283428
4.670	3.112	-25.893	0.0	0.200	283428
4.670	3.110	-25.895	0.0	0.200	283428
4.670	3.107	-25.897	0.0	0.200	283428
4.670	3.104	-25.898	0.0	0.200	283428
4.671	3.102	-25.900	0.0	0.200	283428
4.671	3.099	-25.901	0.0	0.200	283428
4.671	3.097	-25.903	0.0	0.200	283428
4.671	3.094	-25.904	0.0	0.200	283428
4.671	3.092	-25.906	0.0	0.200	283428
4.671	3.089	-25.907	0.0	0.200	283428
4.671	3.086	-25.909	0.0	0.200	283428
4.671	3.084	-25.910	0.0	0.200	283428
4.671	3.081	-25.912	0.0	0.200	283428
4.671	3.079	-25.914	0.0	0.200	283428
4.672	3.076	-25.915	0.0	0.200	283428
4.672	3.073	-25.917	0.0	0.200	283428
4.672	3.071	-25.918	0.0	0.200	283428
4.672	3.068	-25.920	0.0	0.200	283428
4.672	3.066	-25.921	0.0	0.200	283428
4.672	3.063	-25.923	0.0	0.200	283428
4.672	3.060	-25.924	0.0	0.200	283428
4.672	3.058	-25.926	0.0	0.200	283428
4.672	3.055	-25.928	0.0	0.200	283428
4.672	3.053	-25.929	0.0	0.200	283428
4.673	3.050	-25.931	0.0	0.200	283428
4.673	3.047	-25.932	0.0	0.200	283428
4.673	3.045	-25.934	0.0	0.200	283428
4.673	3.042	-25.935	0.0	0.200	283428
4.673	3.040	-25.937	0.0	0.200	283428
4.673	3.037	-25.938	0.0	0.200	283428
4.673	3.034	-25.940	0.0	0.200	283428
4.673	3.032	-25.941	0.0	0.200	283428
4.673	3.029	-25.943	0.0	0.200	283428
4.673	3.027	-25.945	0.0	0.200	283428
4.674	3.024	-25.946	0.0	0.200	283428
4.674	3.022	-25.948	0.0	0.200	283428
4.674	3.019	-25.949	0.0	0.200	283428
4.674	3.016	-25.951	0.0	0.200	283428
4.674	3.014	-25.952	0.0	0.200	283428
4.674	3.011	-25.954	0.0	0.200	283428
4.674	3.009	-25.955	0.0	0.200	283428
4.674	3.006	-25.957	0.0	0.200	283428
4.674	3.003	-25.958	0.0	0.200	283428
4.674	3.001	-25.960	0.0	0.200	283428
4.675	2.998	-25.962	0.0	0.200	283428
4.675	2.996	-25.963	0.0	0.200	283428
4.675	2.993	-25.965	0.0	0.200	283428
4.675	2.990	-25.966	0.0	0.200	283428
4.675	2.988	-25.968	0.0	0.200	283428
4.675	2.985	-25.969	0.0	0.200	283428
4.675	2.983	-25.971	0.0	0.200	283428
4.675	2.980	-25.972	0.0	0.200	283428
4.675	2.977	-25.974	0.0	0.200	283428
4.675	2.975	-25.975	0.0	0.200	283428
4.676	2.972	-25.977	0.0	0.200	283428
4.676	2.970	-25.979	0.0	0.200	283428
4.676	2.967	-25.980	0.0	0.200	283428
4.676	2.964	-25.982	0.0	0.200	283428
4.676	2.962	-25.983	0.0	0.200	283428
4.676	2.959	-25.985	0.0	0.200	283428
4.676	2.957	-25.986	0.0	0.200	283428
4.676	2.954	-25.988	0.0	0.200	283428
4.676	2.951	-25.989	0.0	0.200	283428
4.676	2.949	-25.991	0.0	0.200	283428
4.677	2.946	-25.993	0.0	0.200	283428
4.677	2.944	-25.994	0.0	0.200	283428
4.677	2.941	-25.996	0.0	0.200	283428
4.677	2.938	-25.997	0.0	0.200	283428
4.677	2.936	-25.999	0.0	0.200	283428
4.677	2.933	-26.000	0.0	0.200	283428
4.677	2.931	-26.002	0.0	0.200	283428
4.677	2.928	-26.003	0.0	0.200	283428
4.677	2.925	-26.005	0.0	0.200	283428
4.677	2.923	-26.006	0.0	0.200	283428
4.678	2.920	-26.008	0.0	0.200	283428
4.678	2.918	-26.010	0.0	0.200	283428
4.678	2.915	-26.011	0.0	0.200	283428
4.678	2.912	-26.013	0.0	0.200	283428
4.678	2.910	-26.014	0.0	0.200	283428
4.678	2.907	-26.016	0.0	0.200	283428
4.678	2.905	-26.017	0.0	0.200	283428
4.678	2.902	-26.019	0.0	0.200	283428
4.678	2.899	-26.020	0.0	0.200	283428
4.678	2.897	-26.022	0.0	0.200	283428
4.679	2.894	-26.024	0.0	0.200	283428
4.679	2.892	-26.025	0.0	0.200	283428
4.679	2.889	-26.027	0.0	0.200	283428
4.679	2.886	-26.028	0.0	0.200	283428
4.679	2.884	-26.030	0.0	0.200	283428
4.679	2.881	-26.031	0.0	0.200	283428
4.679	2.879	-26.033	0.0	0.200	283428
4.679	2.876	-26.034	0.0	0.200	283428
4.679	2.873	-26.036	0.0	0.200	283428
4.679	2.871	-26.038	0.0	0.200	283428
4.680	2.868	-26.039	0.0	0.200	283428
4.680	2.866	-26.041	0.0	0.200	283428
4.680	2.863	-26.042	0.0	0.200	283428
4.680	2.860	-26.044	0.0	0.200	283428
4.680	2.858	-26.045	0.0	0.200	283428
4.680	2.855	-26.047	0.0	0.200	283428
4.680	2.853	-26.048	0.0	0.200	283428
4.680	2.850	-26.050	0.0	0.200	283428
4.680	2.847	-26.051	0.0	0.200	283428
4.680	2.845	-26.053	0.0	0.200	283428
4.681	2.842	-26.055	0.0	0.200	283428
4.681	2.839	-26.056	0.0	0.200	283428
4.681	2.837	-26.058	0.0	0.200	283428
4.681	2.834	-26.059	0.0	0.200	283428
4.681	2.832	-26.061	0.0	0.200	283428
4.681	2.829	-26.062	0.0	0.200	283428
4.681	2.826	-26.064	0.0	0.200	283428
4.681	2.824	-26.065	0.0	0.200	283428
4.681	2.821	-26.067	0.0	0.200	283428
4.681	2.819	-26.069	0.0	0.200	283428
4.682	2.816	-26.070	0.0	0.200	283428
4.682	2.813	-26.072	0.0	0.200	283428
4.682	2.811	-26.073	0.0	0.200	283428
4.682	2.808	-26.075	0.0	0.200	283428
4.682	2.806	-26.076	0.0	0.200	283428
4.682	2.803	-26.078	0.0	0.200	283428
4.682	2.800	-26.079	0.0	0.200	283428
4.682	2.798	-26.081	0.0	0.200	283428
4.682	2.795	-26.083	0.0	0.200	283428
4.682	2.793	-26.084	0.0	0.200	283428
4.683	2.790	-26.086	0.0	0.200	283428
4.683	2.787	-26.087	0.0	0.200	283428
4.683	2.785	-26.089	0.0	0.200	283428
4.683	2.782	-26.090	0.0	0.200	283428
4.683	2.780	-26.092	0.0	0.200	283428
4.683	2.777	-26.093	0.0	0.200	283428
4.683	2.774	-26.095	0.0	0.200	283428
4.683	2.772	-26.097	0.0	0.200	283428
4.683	2.769	-26.098	0.0	0.200	283428
4.683	2.766	-26.100	0.0	0.200	283428
4.684	2.764	-26.101	0.0	0.200	283428
4.684	2.761	-26.103	0.0	0.200	283428
4.684	2.759	-26.104	0.0	0.200	283428
4.684	2.756	-26.106	0.0	0.200	283428
4.684	2.753	-26.107	0.0	0.200	283428
4.684	2.751	-26.109	0.0	0.200	283428
4.684	2.748	-26.111	0.0	0.200	283428
4.684	2.746	-26.112	0.0	0.200	283428
4.684	2.743	-26.114	0.0	0.200	283428
4.684	2.740	-26.115	0.0	0.200	283428
4.685	2.738	-26.117	0.0	0.200	283428
4.685	2.735	-26.118	0.0	0.200	283428
4.685	2.733	-26.120	0.0	0.200	283428
4.685	2.730	-26.121	0.0	0.200	283428
4.685	2.727	-26.123	0.0	0.200	283428
4.685	2.725	-26.125	0.0	0.200	283428
4.685	2.722	-26.126	0.0	0.200	283428
4.685	2.719	-26.128	0.0	0.200	283428
4.685	2.717	-26.129	0.0	0.200	283428
4.685	2.714	-26.131	0.0	0.200	283428
4.686	2.712	-26.132	0.0	0.200	283428
4.686	2.709	-26.134	0.0	0.200	283428
4.686	2.706	-26.135	0.0	0.200	283428
4.686	2.704	-26.137	0.0	0.200	283428
4.686	2.701	-26.139	0.0	0.200	283428
4.686	2.699	-26.140	0.0	0.200	283428
4.686	2.696	-26.142	0.0	0.200	283428
4.686	2.693	-26.143	0.0	0.200	283428
4.686	2.691	-26.145	0.0	0.200	283428
4.686	2.688	-26.146	0.0	0.200	283428
4.687	2.685	-26.148	0.0	0.200	283428
4.687	2.683	-26.149	0.0	0.200	283428
4.687	2.680	-26.151	0.0	0.200	283428
4.687	2.678	-26.153	0.0	0.200	283428
4.687	2.675	-26.154	0.0	0.200	283428
4.687	2.672	-26.156	0.0	0.200	283428
4.687	2.670	-26.157	0.0	0.200	283428
4.687	2.667	-26.159	0.0	0.200	283428
4.687	2.665	-26.160	0.0	0.200	283428
4.687	2.662	-26.162	0.0	0.200	283428
4.688	2.659	-26.163	0.0	0.200	283428
4.688	2.657	-26.165	0.0	0.200	283428
4.688	2.654	-26.167	0.0	0.200	283428
4.688	2.651	-26.168	0.0	0.200	283428
4.688	2.649	-26.170	0.0	0.200	283428
4.688	2.646	-26.171	0.0	0.200	283428
4.688	2.644	-26.173	0.0	0.200	283428
4.688	2.641	-26.174	0.0	0.200	283428
4.688	2.638	-26.176	0.0	0.200	283428
4.688	2.636	-26.177	0.0	0.200	283428
4.689	2.633	-26.179	0.0	0.200	283428
4.689	2.631	-26.181	0.0	0.200	283428
4.689	2.628	-26.182	0.0	0.200	283428
4.689	2.625	-26.184	0.0	0.200	283428
4.689	2.623	-26.185	0.0	0.200	283428
4.689	2.620	-26.187	0.0	0.200	283428
4.689	2.617	-26.188	0.0	0.200	283428
4.689	2.615	-26.190	0.0	0.200	283428
4.689	2.612	-26.191	0.0	0.200	283428
4.689	2.610	-26.193	0.0	0.200	283428
4.690	2.607	-26.195	0.0	0.200	283428
4.690	2.604	-26.196	0.0	0.200	283428
4.690	2.602	-26.198	0.0	0.200	283428
4.690	2.599	-26.199	0.0	0.200	283428
4.690	2.596	-26.201	0.0	0.200	283428
4.690	2.594	-26.202	0.0	0.200	283428
4.690	2.591	-26.204	0.0	0.200	283428
4.690	2.589	-26.205	0.0	0.200	283428
4.690	2.586	-26.207	0.0	0.200	283428
4.690	2.583	-26.209	0.0	0.200	283428
4.691	2.581	-26.210	0.0	0.200	283428
4.691	2.578	-26.212	0.0	0.200	283428
4.691	2.576	-26.213	0.0	0.200	283428
4.691	2.573	-26.215	0.0	0.200	283428
4.691	2.570	-26.216	0.0	0.200	283428
4.691	2.568	-26.218	0.0	0.200	283428
4.691	2.565	-26.220	0.0	0.200	283428
4.691	2.562	-26.221	0.0	0.200	283428
4.691	2.560	-26.223	0.0	0.200	283428
4.691	2.557	-26.224	0.0	0.200	283428
4.692	2.555	-26.226	0.0	0.200	283428
4.692	2.552	-26.227	0.0	0.200	283428
4.692	2.549	-26.229	0.0	0.200	283428
4.692	2.547	-26.230	0.0	0.200	283428
4.692	2.544	-26.232	0.0	0.200	283428
4.692	2.541	-26.234	0.0	0.200	283428
4.692	2.539	-26.235	0.0	0.200	283428
4.692	2.536	-26.237	0.0	0.200	283428
4.692	2.534	-26.238	0.0	0.200	283428
4.692	2.531	-26.240	0.0	0.200	283428
4.693	2.528	-26.241	0.0	0.200	283428
4.693	2.526	-26.243	0.0	0.200	283428
4.693	2.523	-26.244	0.0	0.200	283428
4.693	2.520	-26.246	0.0	0.200	283428
4.693	2.518	-26.248	0.0	0.200	283428
4.693	2.515	-26.249	0.0	0.200	283428
4.693	2.513	-26.251	0.0	0.200	283428
4.693	2.510	-26.252	0.0	0.200	283428
4.693	2.507	-26.254	0.0	0.200	283428
4.693	2.505	-26.255	0.0	0.200	283428
4.694	2.502	-26.257	0.0	0.200	283428
4.694	2.499	-26.259	0.0	0.200	283428
4.694	2.497	-26.260	0.0	0.200	283428
4.694	2.494	-26.262	0.0	0.200	283428
4.694	2.492	-26.263	0.0	0.200	283428
4.694	2.489	-26.265	0.0	0.200	283428
4.694	2.486	-26.266	0.0	0.200	283428
4.694	2.484	-26.268	0.0	0.200	283428
4.694	2.481	-26.269	0.0	0.200	283428
4.694	2.478	-26.271	0.0	0.200	283428
4.695	2.476	-26.273	0.0	0.200	283428
4.695	2.473	-26.274	0.0	0.200	283428
4.695	2.471	-26.276	0.0	0.200	283428
4.695	2.468	-26.277	0.0	0.200	283428
4.695	2.465	-26.279	0.0	0.200	283428
4.695	2.463	-26.280	0.0	0.200	283428
4.695	2.460	-26.282	0.0	0.200	283428
4.695	2.457	-26.284	0.0	0.200	283428
4.695	2.455	-26.285	0.0	0.200	283428
4.695	2.452	-26.287	0.0	0.200	283428
4.696	2.450	-26.288	0.0	0.200	283428
4.696	2.447	-26.290	0.0	0.200	283428
